,Gene,index
1331,GALNT11,1331
1332,GALT,1332
1333,GAMT,1333
1334,GAN,1334
1335,GAPDH,1335
1336,GAPT,1336
1337,GAS2L1,1337
1338,GAS6,1338
1339,GAS7,1339
1340,GATA1,1340
1341,GATA2,1341
1342,GATA3,1342
1343,GATM,1343
1344,GBAS,1344
1345,GBP1,1345
1346,GBP2,1346
1347,GBP3,1347
1348,GBP4,1348
1349,GBP5,1349
1350,GCA,1350
1351,GCH1,1351
1352,GCLC,1352
1353,GCLM,1353
1354,GCNT1,1354
1355,GCNT2,1355
1356,GCNT4,1356
1357,GCSAM,1357
1358,GEMIN7,1358
1359,GEN1,1359
1360,GFI1,1360
1361,GFI1B,1361
1362,GFOD1,1362
1363,GGA2,1363
1364,GGH,1364
1365,GIMAP1,1365
1366,GIMAP5,1366
1367,GIMAP6,1367
1368,GIMAP7,1368
1369,GINS2,1369
1370,GIPC1,1370
1371,GK,1371
1372,GK5,1372
1373,GLB1,1373
1374,GLCCI1,1374
1375,GLIPR1,1375
1376,GLIPR2,1376
1377,GLRX,1377
1378,GLT1D1,1378
1379,GLUL,1379
1380,GM2A,1380
1381,GMFB,1381
1382,GMPPB,1382
1383,GMPR,1383
1384,GNA13,1384
1385,GNA15,1385
1386,GNAI2,1386
1387,GNAO1,1387
1388,GNAQ,1388
1389,GNAZ,1389
1390,GNB4,1390
1391,GNB5,1391
1392,GNG11,1392
1393,GNG2,1393
1394,GNG3,1394
1395,GNG5,1395
1396,GNG7,1396
1397,GNG8,1397
1398,GNGT2,1398
1399,GNL1,1399
1400,GNLY,1400
1401,GNPTAB,1401
1402,GNS,1402
1403,GOLGA2,1403
1404,GOLGA8A,1404
1405,GOLGA8B,1405
1406,GOLGA8M,1406
1407,GOLGA8N,1407
1408,GOLGA8Q,1408
1409,GOLIM4,1409
1410,GOLM1,1410
1411,GOLPH3,1411
1412,GON4L,1412
1413,GP1BA,1413
1414,GP6,1414
1415,GP9,1415
1416,GPAT3,1416
1417,GPATCH11,1417
1418,GPBAR1,1418
1419,GPCPD1,1419
1420,GPKOW,1420
1421,GPM6A,1421
1422,GPM6B,1422
1423,GPR108,1423
1424,GPR137B,1424
1425,GPR141,1425
1426,GPR155,1426
1427,GPR160,1427
1428,GPR162,1428
1429,GPR171,1429
1430,GPR18,1430
1431,GPR183,1431
1432,GPR20,1432
1433,GPR27,1433
1434,GPR34,1434
1435,GPR35,1435
1436,GPR42,1436
1437,GPR68,1437
1438,GPR82,1438
1439,GPRIN3,1439
1440,GPX1,1440
1441,GRAP,1441
1442,GRAP2,1442
1443,GRB10,1443
1444,GRB14,1444
1445,GREM1,1445
1446,GRINA,1446
1447,GRIP1,1447
1448,GRK5,1448
1449,GRN,1449
1450,GSAP,1450
1451,GSE1,1451
1452,GSN,1452
1453,GSTO1,1453
1454,GSTP1,1454
1455,GTF2IRD2,1455
1456,GTF3C1,1456
1457,GTPBP2,1457
1458,GTSE1,1458
1459,GUCD1,1459
1460,GUCY1A3,1460
1461,GUCY1B3,1461
1462,GUCY2D,1462
1463,GUSB,1463
1464,GYG1,1464
1465,GYLTL1B,1465
1466,GZMA,1466
1467,GZMB,1467
1468,GZMH,1468
1469,GZMK,1469
1470,GZMM,1470
1471,H1F0,1471
1472,H2AFJ,1472
1473,H2AFX,1473
1474,H2AFY,1474
1475,H3F3A,1475
1476,HAAO,1476
1477,HACD1,1477
1478,HACD4,1478
1479,HAGHL,1479
1480,HAL,1480
1481,HAMP,1481
1482,HAPLN3,1482
1483,HARS,1483
1484,HAUS3,1484
1485,HAVCR2,1485
1486,HBA1,1486
1487,HBA2,1487
1488,HBD,1488
1489,HBEGF,1489
1490,HBQ1,1490
1491,HCAR2,1491
1492,HCAR3,1492
1493,HCG14,1493
1494,HCK,1494
1495,HDAC9,1495
1496,HDGF,1496
1497,HEBP1,1497
1498,HEG1,1498
1499,HELB,1499
1500,HELLS,1500
1501,HELZ,1501
1502,HEMGN,1502
1503,HENMT1,1503
1504,HERPUD1,1504
1505,HES1,1505
1506,HES4,1506
1507,HES6,1507
1508,HEXB,1508
1509,HEXDC,1509
1510,HEXIM1,1510
1511,HEXIM2,1511
1512,HGD,1512
1513,HGF,1513
1514,HHEX,1514
1515,HIC1,1515
1516,HIGD1A,1516
1517,HIP1,1517
1518,HIP1R,1518
1519,HIPK1,1519
1520,HIPK2,1520
1521,HIPK3,1521
1522,HIST1H1D,1522
1523,HIST1H2AC,1523
1524,HIST1H2AG,1524
1525,HIST1H2BD,1525
1526,HIST1H2BG,1526
1527,HIST1H2BJ,1527
1528,HIST1H3G,1528
1529,HIST1H3H,1529
1530,HIST1H4C,1530
1531,HIST2H2BE,1531
1532,HIST3H2A,1532
1533,HIVEP3,1533
1534,HJURP,1534
1535,HK1,1535
1536,HK2,1536
1537,HK3,1537
1538,HLA-A,1538
1539,HLA-B,1539
1540,HLA-C,1540
1541,HLA-DMA,1541
1542,HLA-DMB,1542
1543,HLA-DOA,1543
1544,HLA-DOB,1544
1545,HLA-DPA1,1545
1546,HLA-DPB1,1546
1547,HLA-DQA1,1547
1548,HLA-DQA2,1548
1549,HLA-DQB1,1549
1550,HLA-DRA,1550
1551,HLA-DRB1,1551
1552,HLA-DRB5,1552
1553,HLX,1553
1554,HMCES,1554
1555,HMGA2,1555
1556,HMGB2,1556
1557,HMGB3,1557
1558,HMHB1,1558
1559,HMMR,1559
1560,HMOX1,1560
1561,HMOX2,1561
1562,HMSD,1562
1563,HN1,1563
1564,HNMT,1564
1565,HNRNPAB,1565
1566,HNRNPLL,1566
1567,HNRNPU-AS1,1567
1568,HOMER2,1568
1569,HOMER3,1569
1570,HOOK3,1570
1571,HOPX,1571
1572,HOTAIRM1,1572
1573,HOXA10,1573
1574,HOXA10-AS,1574
1575,HOXA9,1575
1576,HOXB-AS1,1576
1577,HOXB2,1577
1578,HOXB4,1578
1579,HP,1579
1580,HPGD,1580
1581,HPGDS,1581
1582,HPS4,1582
1583,HPSE,1583
1584,HRAT92,1584
1585,HRH2,1585
1586,HRK,1586
1587,HS3ST1,1587
1588,HS3ST3B1,1588
1589,HSBP1,1589
1590,HSBP1L1,1590
1591,HSD17B4,1591
1592,HSH2D,1592
1593,HSPA1A,1593
1594,HSPA4,1594
1595,HSPA6,1595
1596,HSPB1,1596
1597,HTR1F,1597
1598,HVCN1,1598
1599,HYOU1,1599
1600,ICA1L,1600
1601,ICAM1,1601
1602,ICAM4,1602
1603,ICOS,1603
1604,ICOSLG,1604
1605,ID1,1605
1606,ID2,1606
1607,ID3,1607
1608,IDH1,1608
1609,IDH2,1609
1610,IDH3A,1610
1611,IDO1,1611
1612,IER3,1612
1613,IER5,1613
1614,IFI27L2,1614
1615,IFI30,1615
1616,IFI44,1616
1617,IFI44L,1617
1618,IFI6,1618
1619,IFIT2,1619
1620,IFIT3,1620
1621,IFITM1,1621
1622,IFITM2,1622
1623,IFITM3,1623
1624,IFNG,1624
1625,IFNG-AS1,1625
1626,IFNGR1,1626
1627,IFNGR2,1627
1628,IFNL1,1628
1629,IFNLR1,1629
1630,IFT57,1630
1631,IGF2BP2,1631
1632,IGF2BP3,1632
1633,IGF2R,1633
1634,IGFBP3,1634
1635,IGFBP4,1635
1636,IGFBP7,1636
1637,IGFLR1,1637
1638,IGHA1,1638
1639,IGHA2,1639
1640,IGHD,1640
1641,IGHG1,1641
1642,IGHG2,1642
1643,IGHG3,1643
1644,IGHG4,1644
1645,IGHM,1645
1646,IGKC,1646
1647,IGKV1-12,1647
1648,IGKV1-16,1648
1649,IGLC2,1649
1650,IGLC3,1650
1651,IGLC5,1651
1652,IGLC6,1652
1653,IGLC7,1653
1654,IGLL1,1654
1655,IGLL5,1655
1656,IGLV1-51,1656
1657,IGSF10,1657
1658,IGSF6,1658
1659,IGSF8,1659
1660,IKBIP,1660
1661,IKBKG,1661
1662,IKZF2,1662
1663,IKZF3,1663
1664,IL10RB,1664
1665,IL10RB-AS1,1665
1666,IL12RB1,1666
1667,IL13RA1,1667
1668,IL15,1668
1669,IL17RA,1669
1670,IL17RD,1670
1671,IL18,1671
1672,IL18R1,1672
1673,IL18RAP,1673
1674,IL1B,1674
1675,IL1R2,1675
1676,IL1RN,1676
1677,IL23A,1677
1678,IL23R,1678
1679,IL2RA,1679
1680,IL2RB,1680
1681,IL2RG,1681
1682,IL32,1682
1683,IL3RA,1683
1684,IL4I1,1684
1685,IL4R,1685
1686,IL6,1686
1687,IL6R,1687
1688,IL6ST,1688
1689,IL7,1689
1690,IL7R,1690
1691,ILK,1691
1692,IMMP1L,1692
1693,IMPA2,1693
1694,IMPAD1,1694
1695,IMPDH1,1695
1696,INADL,1696
1697,INAFM2,1697
1698,INPP4A,1698
1699,INPP4B,1699
1700,INPP5D,1700
1701,INPPL1,1701
1702,INSIG1,1702
1703,INSL3,1703
1704,INSR,1704
1705,IPCEF1,1705
1706,IPMK,1706
1707,IPO11,1707
1708,IPP,1708
1709,IQCB1,1709
1710,IQGAP1,1710
1711,IQGAP2,1711
1712,IQSEC2,1712
1713,IRAK1,1713
1714,IRAK2,1714
1715,IRAK3,1715
1716,IRF2BP2,1716
1717,IRF4,1717
1718,IRF5,1718
1719,IRF7,1719
1720,IRF8,1720
1721,IRGQ,1721
1722,IRS2,1722
1723,ISCA1,1723
1724,ISG20,1724
1725,ITCH,1725
1726,ITFG2,1726
1727,ITGA2,1727
1728,ITGA2B,1728
1729,ITGA5,1729
1730,ITGA6,1730
1731,ITGA9,1731
1732,ITGAL,1732
1733,ITGAM,1733
1734,ITGAX,1734
1735,ITGB1,1735
1736,ITGB2,1736
1737,ITGB3,1737
1738,ITGB5,1738
1739,ITGB7,1739
1740,ITK,1740
1741,ITLN1,1741
1742,ITM2A,1742
1743,ITM2C,1743
1744,ITPK1,1744
1745,ITPKB,1745
1746,ITPR1,1746
1747,ITPRIPL2,1747
1748,ITSN1,1748
1749,JADE2,1749
1750,JAK2,1750
1751,JAK3,1751
1752,JAKMIP1,1752
1753,JAKMIP2,1753
1754,JAM3,1754
1755,JAML,1755
1756,JARID2,1756
1757,JAZF1,1757
1758,JCHAIN,1758
1759,JDP2,1759
1760,JKAMP,1760
1761,JOSD2,1761
1762,JUNB,1762
1763,JUND,1763
1764,JUP,1764
1765,KANK3,1765
1766,KBTBD11,1766
1767,KCNA5,1767
1768,KCNC3,1768
1769,KCND3,1769
1770,KCNE1,1770
1771,KCNE3,1771
1772,KCNG1,1772
1773,KCNH8,1773
1774,KCNIP2,1774
1775,KCNIP2-AS1,1775
1776,KCNJ2,1776
1777,KCNK10,1777
1778,KCNK17,1778
1779,KCNK6,1779
1780,KCNMB1,1780
1781,KCNMB3,1781
1782,KCNQ1OT1,1782
1783,KCTD10,1783
1784,KCTD12,1784
1785,KCTD21,1785
1786,KCTD5,1786
1787,KDM1B,1787
1788,KDM4B,1788
1789,KDM5D,1789
1790,KDM6B,1790
1791,KDM7A,1791
1792,KEAP1,1792
1793,KHDRBS2,1793
1794,KIAA0040,1794
1795,KIAA0101,1795
1796,KIAA0125,1796
1797,KIAA0226L,1797
1798,KIAA0232,1798
1799,KIAA0513,1799
1800,KIAA0907,1800
1801,KIAA0930,1801
1802,KIAA1033,1802
1803,KIF13A,1803
1804,KIF17,1804
1805,KIF19,1805
1806,KIF20A,1806
1807,KIF21A,1807
1808,KIF22,1808
1809,KIF23,1809
1810,KIF2A,1810
1811,KIF2C,1811
1812,KIF3A,1812
1813,KIF4A,1813
1814,KIF5C,1814
1815,KIFC1,1815
1816,KIFC3,1816
1817,KIR2DL1,1817
1818,KIR2DL3,1818
1819,KIR2DL4,1819
1820,KIR3DL1,1820
1821,KIR3DL2,1821
1822,KIR3DL3,1822
1823,KIRREL3,1823
1824,KL,1824
1825,KLF1,1825
1826,KLF10,1826
1827,KLF11,1827
1828,KLF12,1828
1829,KLF4,1829
1830,KLF8,1830
1831,KLHDC4,1831
1832,KLHL10,1832
1833,KLHL14,1833
1834,KLHL35,1834
1835,KLHL5,1835
1836,KLK1,1836
1837,KLRB1,1837
1838,KLRC1,1838
1839,KLRC2,1839
1840,KLRC4,1840
1841,KLRD1,1841
1842,KLRF1,1842
1843,KLRG1,1843
1844,KLRK1,1844
1845,KMO,1845
1846,KNDC1,1846
1847,KPNA2,1847
1848,KRT1,1848
1849,KRT5,1849
1850,KRT72,1850
1851,KRT73-AS1,1851
1852,KRT81,1852
1853,KSR1,1853
1854,KYNU,1854
1855,L1TD1,1855
1856,LACTB,1856
1857,LAG3,1857
1858,LAIR1,1858
1859,LAMC1,1859
1860,LAMP2,1860
1861,LAMP5,1861
1862,LAMTOR2,1862
1863,LAMTOR4,1863
1864,LAP3,1864
1865,LAPTM4B,1865
1866,LAT,1866
1867,LAT2,1867
1868,LATS2,1868
1869,LAX1,1869
1870,LBH,1870
1871,LCK,1871
1872,LCN2,1872
1873,LCN8,1873
1874,LCP1,1874
1875,LDB2,1875
1876,LDHB,1876
1877,LDLR,1877
1878,LDLRAD3,1878
1879,LDLRAD4,1879
1880,LDLRAP1,1880
1881,LEF1,1881
1882,LEFTY1,1882
1883,LEPROT,1883
1884,LEPROTL1,1884
1885,LEXM,1885
1886,LFNG,1886
1887,LGALS1,1887
1888,LGALS12,1888
1889,LGALS2,1889
1890,LGALS3,1890
1891,LGALS3BP,1891
1892,LGALS8,1892
1893,LGALS9,1893
1894,LGALS9B,1894
1895,LGALS9C,1895
1896,LGALSL,1896
1897,LGMN,1897
1898,LGR6,1898
1899,LHFP,1899
1900,LHFPL2,1900
1901,LILRA1,1901
1902,LILRA2,1902
1903,LILRA4,1903
1904,LILRA5,1904
1905,LILRA6,1905
1906,LILRB1,1906
1907,LILRB2,1907
1908,LILRB3,1908
1909,LILRB4,1909
1910,LIM2,1910
1911,LIMA1,1911
1912,LIMK1,1912
1913,LIMK2,1913
1914,LIMS1,1914
1915,LIMS2,1915
1916,LIN7A,1916
1917,LINC00092,1917
1918,LINC00152,1918
1919,LINC00158,1919
1920,LINC00211,1920
1921,LINC00240,1921
1922,LINC00243,1922
1923,LINC00299,1923
1924,LINC00346,1924
1925,LINC00402,1925
1926,LINC00467,1926
1927,LINC00482,1927
1928,LINC00494,1928
1929,LINC00511,1929
1930,LINC00623,1930
1931,LINC00649,1931
1932,LINC00657,1932
1933,LINC00665,1933
1934,LINC00685,1934
1935,LINC00853,1935
1936,LINC00861,1936
1937,LINC00865,1937
1938,LINC00869,1938
1939,LINC00877,1939
1940,LINC00920,1940
1941,LINC00926,1941
1942,LINC00936,1942
1943,LINC00937,1943
1944,LINC00944,1944
1945,LINC00954,1945
1946,LINC00987,1946
1947,LINC00989,1947
1948,LINC00996,1948
1949,LINC01001,1949
1950,LINC01013,1950
1951,LINC01063,1951
1952,LINC01089,1952
1953,LINC01122,1953
1954,LINC01127,1954
1955,LINC01138,1955
1956,LINC01215,1956
1957,LINC01251,1957
1958,LINC01272,1958
1959,LINC01410,1959
1960,LINC01480,1960
1961,LINC01503,1961
1962,LINC01504,1962
1963,LINC01506,1963
1964,LINC01550,1964
1965,LINC01588,1965
1966,LINGO2,1966
1967,LINS1,1967
1968,LIPE-AS1,1968
1969,LIPN,1969
1970,LKAAEAR1,1970
1971,LL0XNC01-116E7.2,1971
1972,LLGL2,1972
1973,LMAN1,1973
1974,LMNA,1974
1975,LMNB1,1975
1976,LMO2,1976
1977,LMO4,1977
1978,LOXL3,1978
1979,LPAR5,1979
1980,LPCAT1,1980
1981,LPCAT2,1981
1982,LPGAT1,1982
1983,LPIN1,1983
1984,LPIN2,1984
1985,LPP,1985
1986,LRBA,1986
1987,LRMP,1987
1988,LRP1,1988
1989,LRP12,1989
1990,LRP3,1990
1991,LRRC2,1991
1992,LRRC25,1992
1993,LRRC26,1993
1994,LRRC32,1994
1995,LRRC36,1995
1996,LRRC43,1996
1997,LRRC59,1997
1998,LRRC75B,1998
1999,LRRC8A,1999
2000,LRRC8D,2000
2001,LRRFIP2,2001
2002,LRRK1,2002
2003,LRRK2,2003
2004,LRRN3,2004
2005,LSM10,2005
2006,LSR,2006
2007,LSS,2007
2008,LST1,2008
2009,LTA4H,2009
2010,LTB,2010
2011,LTB4R,2011
2012,LTBP1,2012
2013,LTBP3,2013
2014,LTBP4,2014
2015,LTBR,2015
2016,LTC4S,2016
2017,LTK,2017
2018,LUCAT1,2018
2019,LY6G6F,2019
2020,LY86,2020
2021,LY86-AS1,2021
2022,LY9,2022
2023,LY96,2023
2024,LYAR,2024
2025,LYL1,2025
2026,LYN,2026
2027,LYNX1,2027
2028,LYPD2,2028
2029,LYPD3,2029
2030,LYPD6B,2030
2031,LYPLA2,2031
2032,LYPLAL1,2032
2033,LYPLAL1-AS1,2033
2034,LYST,2034
2035,LYZ,2035
2036,MACROD2,2036
2037,MAD2L1,2037
2038,MAD2L1BP,2038
2039,MAD2L2,2039
2040,MAF,2040
2041,MAFB,2041
2042,MAFF,2042
2043,MAFG,2043
2044,MAFK,2044
2045,MAGED1,2045
2046,MAGED2,2046
2047,MAGEF1,2047
2048,MAL,2048
2049,MALAT1,2049
2050,MAML3,2050
2051,MAN1A1,2051
2052,MAN2A1,2052
2053,MANBA,2053
2054,MAP1A,2054
2055,MAP1B,2055
2056,MAP2K6,2056
2057,MAP3K1,2057
2058,MAP3K11,2058
2059,MAP3K3,2059
2060,MAP3K5,2060
2061,MAP3K7CL,2061
2062,MAP3K8,2062
2063,MAP4K1,2063
2064,MAP4K2,2064
2065,MAP4K4,2065
2066,MAP4K5,2066
2067,MAP7,2067
2068,MAP9,2068
2069,MAPK1,2069
2070,MAPK13,2070
2071,MAPK14,2071
2072,MAPKAPK2,2072
2073,MAPKAPK3,2073
2074,MAPRE2,2074
2075,MARC1,2075
2076,MARCH1,2076
2077,MARCH2,2077
2078,MARCH3,2078
2079,MARCH9,2079
2080,MARCKS,2080
2081,MARCKSL1,2081
2082,MARCO,2082
2083,MARVELD1,2083
2084,MAST4,2084
2085,MAT2A,2085
2086,MATK,2086
2087,MAX,2087
2088,MBD2,2088
2089,MBD4,2089
2090,MBOAT7,2090
2091,MBP,2091
2092,MCEMP1,2092
2093,MCL1,2093
2094,MCM2,2094
2095,MCM3,2095
2096,MCM5,2096
2097,MCM7,2097
2098,MCOLN1,2098
2099,MCOLN2,2099
2100,MCTP1,2100
2101,MCTP2,2101
2102,MCUR1,2102
2103,MDFIC,2103
2104,MDK,2104
2105,MDM1,2105
2106,MDS2,2106
2107,MED12L,2107
2108,MED13L,2108
2109,MED15,2109
2110,MEF2A,2110
2111,MEF2C,2111
2112,MEF2C-AS1,2112
2113,MEF2D,2113
2114,MEFV,2114
2115,MEG3,2115
2116,MEGF9,2116
2117,MEI1,2117
2118,MEIS1,2118
2119,MELK,2119
2120,MEST,2120
2121,METAP1D,2121
2122,METRNL,2122
2123,METTL12,2123
2124,METTL15,2124
2125,METTL22,2125
2126,METTL7A,2126
2127,METTL8,2127
2128,METTL9,2128
2129,MEX3B,2129
2130,MFAP3L,2130
2131,MFGE8,2131
2132,MFSD1,2132
2133,MFSD14B,2133
2134,MFSD2A,2134
2135,MFSD7,2135
2136,MGAT2,2136
2137,MGAT4A,2137
2138,MGLL,2138
2139,MGME1,2139
2140,MGST1,2140
2141,MGST2,2141
2142,MIAT,2142
2143,MIB2,2143
2144,MICAL1,2144
2145,MICAL2,2145
2146,MICAL3,2146
2147,MICU1,2147
2148,MIDN,2148
2149,MIIP,2149
2150,MILR1,2150
2151,MIR181A1HG,2151
2152,MIR181A2HG,2152
2153,MIR210HG,2153
2154,MIR222HG,2154
2155,MIR22HG,2155
2156,MIR3179-3,2156
2157,MIR4432HG,2157
2158,MIR4435-2HG,2158
2159,MIS18BP1,2159
2160,MITF,2160
2161,MKI67,2161
2162,MLC1,2162
2163,MLEC,2163
2164,MLH3,2164
2165,MLLT3,2165
2166,MLLT6,2166
2167,MMD,2167
2168,MMP11,2168
2169,MMP15,2169
2170,MMP17,2170
2171,MMP23B,2171
2172,MMP25-AS1,2172
2173,MMRN1,2173
2174,MND1,2174
2175,MNDA,2175
2176,MOB1A,2176
2177,MOB1B,2177
2178,MOB2,2178
2179,MOB3B,2179
2180,MOB3C,2180
2181,MORC2,2181
2182,MOSPD2,2182
2183,MPEG1,2183
2184,MPP1,2184
2185,MPRIP,2185
2186,MPST,2186
2187,MRAS,2187
2188,MRC1,2188
2189,MRPL10,2189
2190,MRPL12,2190
2191,MRPL15,2191
2192,MRPL27,2192
2193,MRPL49,2193
2194,MS4A1,2194
2195,MS4A4A,2195
2196,MS4A6A,2196
2197,MS4A7,2197
2198,MSANTD3,2198
2199,MSC,2199
2200,MSI2,2200
2201,MSLN,2201
2202,MSR1,2202
2203,MSRB1,2203
2204,MSRB2,2204
2205,MSRB3,2205
2206,MT-ATP8,2206
2207,MT-CO1,2207
2208,MT-CO3,2208
2209,MT-ND4L,2209
2210,MT-ND6,2210
2211,MT1E,2211
2212,MT1F,2212
2213,MT2A,2213
2214,MTFP1,2214
2215,MTG1,2215
2216,MTHFD2,2216
2217,MTHFD2L,2217
2218,MTHFR,2218
2219,MTMR11,2219
2220,MTMR3,2220
2221,MTMR4,2221
2222,MTPN,2222
2223,MTRNR2L8,2223
2224,MTSS1,2224
2225,MTURN,2225
2226,MTX1,2226
2227,MUM1,2227
2228,MVD,2228
2229,MXD1,2229
2230,MXD3,2230
2231,MXD4,2231
2232,MXRA7,2232
2233,MYB,2233
2234,MYBL1,2234
2235,MYBL2,2235
2236,MYC,2236
2237,MYCL,2237
2238,MYCN,2238
2239,MYCT1,2239
2240,MYD88,2240
2241,MYDGF,2241
2242,MYEOV,2242
2243,MYH3,2243
2244,MYL6B,2244
2245,MYL9,2245
2246,MYLK,2246
2247,MYO15B,2247
2248,MYO1B,2248
2249,MYO1C,2249
2250,MYO1E,2250
2251,MYO1F,2251
2252,MYO1G,2252
2253,MYO5A,2253
2254,MYO6,2254
2255,MYO7B,2255
2256,MYOF,2256
2257,MYOZ3,2257
2258,MYZAP,2258
2259,MZB1,2259
2260,N4BP3,2260
2261,NAA16,2261
2262,NAAA,2262
2263,NAALADL1,2263
2264,NABP2,2264
2265,NACC2,2265
2266,NADK,2266
2267,NAGA,2267
2268,NAGK,2268
2269,NAIP,2269
2270,NAMPT,2270
2271,NAP1L4,2271
2272,NAPRT,2272
2273,NAT8L,2273
2274,NBEAL2,2274
2275,NBPF14,2275
2276,NBPF19,2276
2277,NCALD,2277
2278,NCAM1,2278
2279,NCAPG,2279
2280,NCF1,2280
2281,NCF2,2281
2282,NCF4,2282
2283,NCK1-AS1,2283
2284,NCK2,2284
2285,NCOA1,2285
2286,NCOA2,2286
2287,NCOA3,2287
2288,NCOA4,2288
2289,NCOA7,2289
2290,NCR1,2290
2291,NCR3,2291
2292,NCSTN,2292
2293,NDN,2293
2294,NDRG2,2294
2295,NDST1,2295
2296,NDUFS6,2296
2297,NDUFV2-AS1,2297
2298,NEAT1,2298
2299,NEFL,2299
2300,NEIL1,2300
2301,NEK2,2301
2302,NEK8,2302
2303,NELL2,2303
2304,NEU1,2304
2305,NEURL1,2305
2306,NEXN,2306
2307,NFAM1,2307
2308,NFATC1,2308
2309,NFATC2,2309
2310,NFE2,2310
2311,NFIL3,2311
2312,NFKB1,2312
2313,NFKB2,2313
2314,NFKBIA,2314
2315,NFKBIB,2315
2316,NFKBID,2316
2317,NFKBIE,2317
2318,NFKBIZ,2318
2319,NGFRAP1,2319
2320,NGLY1,2320
2321,NHLRC3,2321
2322,NHS,2322
2323,NID1,2323
2324,NINJ1,2324
2325,NINJ2,2325
2326,NIPAL3,2326
2327,NIPSNAP1,2327
2328,NIPSNAP3A,2328
2329,NIPSNAP3B,2329
2330,NKAIN2,2330
2331,NKG7,2331
2332,NLN,2332
2333,NLRC3,2333
2334,NLRC4,2334
2335,NLRC5,2335
2336,NLRP12,2336
2337,NLRP3,2337
2338,NLRP7,2338
2339,NME1,2339
2340,NME4,2340
2341,NME8,2341
2342,NMRK1,2342
2343,NMT2,2343
2344,NMUR1,2344
2345,NOC3L,2345
2346,NOD2,2346
2347,NOG,2347
2348,NOSIP,2348
2349,NOTCH1,2349
2350,NOTCH2,2350
2351,NOTCH4,2351
2352,NPAS2,2352
2353,NPAT,2353
2354,NPC1,2354
2355,NPC2,2355
2356,NPDC1,2356
2357,NPEPL1,2357
2358,NPL,2358
2359,NPM3,2359
2360,NPR3,2360
2361,NPRL2,2361
2362,NPTN,2362
2363,NPW,2363
2364,NQO2,2364
2365,NR4A1,2365
2366,NR5A1,2366
2367,NREP,2367
2368,NRG1,2368
2369,NRGN,2369
2370,NRM,2370
2371,NRP1,2371
2372,NRROS,2372
2373,NRXN2,2373
2374,NSG1,2374
2375,NT5C3A,2375
2376,NT5E,2376
2377,NUCB2,2377
2378,NUDCD3,2378
2379,NUDT1,2379
2380,NUDT10,2380
2381,NUDT14,2381
2382,NUDT16,2382
2383,NUDT17,2383
2384,NUDT3,2384
2385,NUMB,2385
2386,NUP107,2386
2387,NUP210,2387
2388,NUP214,2388
2389,NUP62,2389
2390,NUP88,2390
2391,NUSAP1,2391
2392,NXPH4,2392
2393,OAF,2393
2394,OAS1,2394
2395,OASL,2395
2396,OAZ1,2396
2397,OAZ2,2397
2398,OBFC1,2398
2399,OBSL1,2399
2400,OCIAD2,2400
2401,ODC1,2401
2402,ODF3B,2402
2403,OFD1,2403
2404,OGDH,2404
2405,OGFRL1,2405
2406,OIP5,2406
2407,OLFM1,2407
2408,OLFM2,2408
2409,OLIG1,2409
2410,OLR1,2410
2411,OPHN1,2411
2412,OPN3,2412
2413,OPTN,2413
2414,ORAI2,2414
2415,ORAI3,2415
2416,ORMDL3,2416
2417,OSBPL10,2417
2418,OSBPL10-AS1,2418
2419,OSBPL11,2419
2420,OSBPL1A,2420
2421,OSBPL5,2421
2422,OSBPL6,2422
2423,OSCAR,2423
2424,OSTF1,2424
2425,OSTN-AS1,2425
2426,OTUD1,2426
2427,OVOS2,2427
2428,OXNAD1,2428
2429,P2RX1,2429
2430,P2RX5,2430
2431,P2RX5-TAX1BP3,2431
2432,P2RX7,2432
2433,P2RY1,2433
2434,P2RY10,2434
2435,P2RY12,2435
2436,P2RY13,2436
2437,P2RY14,2437
2438,P2RY2,2438
2439,P2RY6,2439
2440,P2RY8,2440
2441,P3H2,2441
2442,P4HB,2442
2443,PACSIN1,2443
2444,PACSIN2,2444
2445,PADI2,2445
2446,PADI4,2446
2447,PAFAH2,2447
2448,PAK1,2448
2449,PALD1,2449
2450,PANK4,2450
2451,PANX1,2451
2452,PAOX,2452
2453,PAPSS2,2453
2454,PAQR7,2454
2455,PARD3,2455
2456,PARP1,2456
2457,PARP10,2457
2458,PARP14,2458
2459,PARP15,2459
2460,PARVB,2460
2461,PARVG,2461
2462,PASK,2462
2463,PATL2,2463
2464,PAWR,2464
2465,PAX5,2465
2466,PAXIP1-AS1,2466
2467,PBDC1,2467
2468,PBK,2468
2469,PBX2,2469
2470,PBXIP1,2470
2471,PCDH1,2471
2472,PCDH9,2472
2473,PCED1B,2473
2474,PCID2,2474
2475,PCNA,2475
2476,PCP2,2476
2477,PCSK1N,2477
2478,PCSK5,2478
2479,PCSK7,2479
2480,PCTP,2480
2481,PDCD1,2481
2482,PDCD7,2482
2483,PDE2A,2483
2484,PDE3A,2484
2485,PDE3B,2485
2486,PDE4A,2486
2487,PDE4B,2487
2488,PDE4D,2488
2489,PDE5A,2489
2490,PDE6G,2490
2491,PDE6H,2491
2492,PDE9A,2492
2493,PDGFA,2493
2494,PDGFB,2494
2495,PDGFC,2495
2496,PDGFD,2496
2497,PDIA4,2497
2498,PDK1,2498
2499,PDK4,2499
2500,PDLIM1,2500
2501,PDLIM5,2501
2502,PDLIM7,2502
2503,PDXK,2503
